id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
52ccb84a-af99-4f33-a011-45c00018cd2c,berserk.studio,available,,,medium,low,7,,,,
4146fdc7-d3f4-459b-902f-a5bf8a034a4e,lvi.studio,premium,39,78,high,low,3,namecheap,,,
e90206d3-f9a5-4ea6-a497-6385239881fc,arco.studio,available,,,high,low,4,,,,
f1ca5358-bf9e-4254-a482-c4b348c1bce5,arcadian.studio,available,14.98,52.98,high,low,8,namecheap,,,06/08/2026 14:10
a07b182c-2955-4a45-9a32-59eee9d1e810,pimply.studio,available,14.98,52.98,low,low,6,namecheap,,,
653f8ecc-ff4f-4e55-bd82-60a324502ec1,moscow.studio,premium,140,280,high,low,6,namecheap,,,
dda12801-7525-4c18-a074-a9bf1b444692,fictitious.studio,available,14.98,52.98,medium,low,10,namecheap,,,07/08/2026 07:50
e3673d43-d376-4ca5-92a9-697d24476b0f,bathyal.studio,available,14.98,52.98,low,low,7,namecheap,,,09/08/2026 01:34
a4d6018f-757f-4571-af78-09978db90df7,agitating.studio,available,14.98,52.98,medium,low,9,namecheap,,,
a5885274-f65c-4f9e-abfb-c4176192fbc8,bringing.studio,available,21.99,,high,low,8,name.com,,,
457d6be3-16ee-4ab5-b98f-0de83ee365f8,squat.studio,available,21.99,,high,low,5,name.com,,,
17675b8c-e57e-45a5-8adc-0107f25b3694,amusive.studio,available,14.98,52.98,medium,low,7,namecheap,,,
6f2274de-6888-4958-a942-0b5e32132ca9,motive.studio,available,,,high,low,6,,,,
8921debb-b471-4575-bfd7-97e0b1347b9a,wastebasket.studio,available,21.99,,high,low,11,name.com,,,
5fb55dbf-f591-4bca-8770-6b25e7ae062d,bayesian.studio,available,14.98,52.98,medium,low,8,namecheap,,,09/08/2026 03:13
47764180-e49a-4151-9c3c-fdafa2c971b9,irritable.studio,available,21.99,,medium,low,9,name.com,,,
0b3f63fa-02bd-4863-ad86-215153a6a19a,resignation.studio,available,21.99,,high,low,11,name.com,,,
026d6250-be95-48b3-955d-9bf7e4c6be44,absorbent.studio,available,14.98,52.98,high,low,9,namecheap,,,
ede421d5-d7a0-4aaa-9ebc-44a95de508ca,nettled.studio,available,14.98,52.98,medium,low,7,namecheap,,,
617dcedc-7cd0-484d-961a-c48c3cb796ce,antifungal.studio,available,14.98,52.98,high,low,10,namecheap,,,
061aecee-0c6c-447b-bc08-9468ddb7b63f,aliquot.studio,available,14.98,52.98,high,low,7,namecheap,,,
3b236f14-cf9e-4d49-9287-e31896243834,allargando.studio,available,14.98,52.98,medium,low,10,namecheap,,,
d46239bb-120c-4f0b-a5af-417a52087557,expertise.studio,available,,,high,low,9,,,,
8f61b708-028c-4154-8bfc-c5d568402971,whopping.studio,available,14.98,52.98,high,low,8,namecheap,,,08/08/2026 13:14
000cca60-c947-45b6-95ec-a82c1549f68c,cxxv.studio,available,14.98,52.98,medium,low,4,namecheap,,,
63d25fc2-361f-4ccd-8f65-f8764d72676c,rihanna.studio,available,21.99,,high,low,7,name.com,,,
4a306581-49be-4f91-b87c-6105d41e4c4d,barometric.studio,available,14.98,52.98,medium,low,10,namecheap,,,08/08/2026 20:06
dc3ddc52-34e4-4ae8-af6c-452030ef4359,audio.studio,premium,700,1400,high,low,5,namecheap,,,
7c4066a1-f544-4acd-b442-c4e784bec685,endorse.studio,available,14.98,52.98,high,low,7,namecheap,,,08/09/2026 09:45
337e40da-5a02-4850-b408-061e354034d7,tetrad.studio,available,14.98,52.98,medium,low,6,namecheap,,,
f0682b9c-323e-4646-a28e-b8d94a9b76d6,oar.studio,premium,140,280,high,low,3,namecheap,,,
7c71a831-46aa-4cb5-88af-8443b4a5a64b,afrikaner.studio,available,14.98,52.98,medium,low,9,namecheap,,,
